,id,player_id,player_name,home_indicator,batting_order,field_position
1389,TOR201909100,eovan001,Nathan Eovaldi,0,0,1
1390,TOR201909100,bichb001,Bo Bichette,1,1,6
1391,TOR201909100,biggc002,Cavan Biggio,1,2,4
1392,TOR201909100,guerv002,Vladimir Guerrero,1,3,5
1393,TOR201909100,tellr001,Rowdy Tellez,1,4,3
1394,TOR201909100,gricr001,Randal Grichuk,1,5,9
1395,TOR201909100,smoaj001,Justin Smoak,1,6,10
1396,TOR201909100,mcgur002,Reese McGuire,1,7,2
1397,TOR201909100,davij007,Jonathan Davis,1,8,8
1398,TOR201909100,fishd001,Derek Fisher,1,9,7
1399,TOR201909100,zeuct001,T.J. Zeuch,1,0,1
1400,TOR201909110,holtb002,Brock Holt,0,1,9
1401,TOR201909110,bogax001,Xander Bogaerts,0,2,6
1402,TOR201909110,dever001,Rafael Devers,0,3,5
1403,TOR201909110,martj006,J.D. Martinez,0,4,10
1404,TOR201909110,morem001,Mitch Moreland,0,5,3
1405,TOR201909110,benia002,Andrew Benintendi,0,6,7
1406,TOR201909110,vazqc001,Christian Vazquez,0,7,2
1407,TOR201909110,bradj001,Jackie Bradley,0,8,8
1408,TOR201909110,hernm003,Marco Hernandez,0,9,4
1409,TOR201909110,poynb001,Bobby Poyner,0,0,1
1410,TOR201909110,bichb001,Bo Bichette,1,1,6
1411,TOR201909110,biggc002,Cavan Biggio,1,2,4
1412,TOR201909110,guerv002,Vladimir Guerrero,1,3,5
1413,TOR201909110,tellr001,Rowdy Tellez,1,4,10
1414,TOR201909110,gricr001,Randal Grichuk,1,5,9
1415,TOR201909110,hernt002,Teoscar Hernandez,1,6,7
1416,TOR201909110,davij007,Jonathan Davis,1,7,8
1417,TOR201909110,drurb001,Brandon Drury,1,8,3
1418,TOR201909110,jansd001,Danny Jansen,1,9,2
1419,TOR201909110,fontw001,Wilmer Font,1,0,1
1420,TOR201909120,bettm001,Mookie Betts,0,1,9
1421,TOR201909120,holtb002,Brock Holt,0,2,5
1422,TOR201909120,bogax001,Xander Bogaerts,0,3,6
1423,TOR201909120,martj006,J.D. Martinez,0,4,10
1424,TOR201909120,benia002,Andrew Benintendi,0,5,7
1425,TOR201909120,morem001,Mitch Moreland,0,6,3
1426,TOR201909120,bradj001,Jackie Bradley,0,7,8
1427,TOR201909120,hernm003,Marco Hernandez,0,8,4
1428,TOR201909120,centj001,Juan Centeno,0,9,2
1429,TOR201909120,chacj001,Jhoulys Chacin,0,0,1
1430,TOR201909120,bichb001,Bo Bichette,1,1,6
1431,TOR201909120,biggc002,Cavan Biggio,1,2,4
1432,TOR201909120,guerv002,Vladimir Guerrero,1,3,5
1433,TOR201909120,tellr001,Rowdy Tellez,1,4,3
1434,TOR201909120,smoaj001,Justin Smoak,1,5,10
1435,TOR201909120,gricr001,Randal Grichuk,1,6,8
1436,TOR201909120,mcgur002,Reese McGuire,1,7,2
1437,TOR201909120,mckib001,Billy McKinney,1,8,9
1438,TOR201909120,fishd001,Derek Fisher,1,9,7
1439,TOR201909120,buchc001,Clay Buchholz,1,0,1
1440,TOR201909130,lemad001,DJ LeMahieu,0,1,3
1441,TOR201909130,torrg001,Gleyber Torres,0,2,4
1442,TOR201909130,voitl001,Luke Voit,0,3,10
1443,TOR201909130,urshg001,Gio Urshela,0,4,5
1444,TOR201909130,gregd001,Didi Gregorius,0,5,6
1445,TOR201909130,maybc001,Cameron Maybin,0,6,9
1446,TOR201909130,gardb001,Brett Gardner,0,7,8
1447,TOR201909130,frazc001,Clint Frazier,0,8,7
1448,TOR201909130,romia002,Austin Romine,0,9,2
1449,TOR201909130,tanam001,Masahiro Tanaka,0,0,1
1450,TOR201909130,bichb001,Bo Bichette,1,1,10
1451,TOR201909130,biggc002,Cavan Biggio,1,2,4
1452,TOR201909130,guerv002,Vladimir Guerrero,1,3,5
1453,TOR201909130,tellr001,Rowdy Tellez,1,4,3
1454,TOR201909130,gricr001,Randal Grichuk,1,5,9
1455,TOR201909130,mcgur002,Reese McGuire,1,6,2
1456,TOR201909130,hernt002,Teoscar Hernandez,1,7,8
1457,TOR201909130,mckib001,Billy McKinney,1,8,7
1458,TOR201909130,urenr001,Richard Urena,1,9,6
1459,TOR201909130,kay-a001,Anthony Kay,1,0,1
1460,TOR201909140,lemad001,DJ LeMahieu,0,1,10
1461,TOR201909140,judga001,Aaron Judge,0,2,9
1462,TOR201909140,torrg001,Gleyber Torres,0,3,6
1463,TOR201909140,voitl001,Luke Voit,0,4,3
1464,TOR201909140,urshg001,Gio Urshela,0,5,5
1465,TOR201909140,gardb001,Brett Gardner,0,6,8
1466,TOR201909140,maybc001,Cameron Maybin,0,7,7
1467,TOR201909140,higak001,Kyle Higashioka,0,8,2
1468,TOR201909140,estrt001,Thairo Estrada,0,9,4
1469,TOR201909140,paxtj001,James Paxton,0,0,1
1470,TOR201909140,bichb001,Bo Bichette,1,1,6
1471,TOR201909140,gricr001,Randal Grichuk,1,2,9
1472,TOR201909140,gurrl001,Lourdes Gurriel,1,3,10
1473,TOR201909140,guerv002,Vladimir Guerrero,1,4,5
1474,TOR201909140,hernt002,Teoscar Hernandez,1,5,7
1475,TOR201909140,smoaj001,Justin Smoak,1,6,3
1476,TOR201909140,drurb001,Brandon Drury,1,7,4
1477,TOR201909140,jansd001,Danny Jansen,1,8,2
1478,TOR201909140,davij007,Jonathan Davis,1,9,8
1479,TOR201909140,waguj001,Jacob Waguespack,1,0,1
1480,TOR201909150,lemad001,DJ LeMahieu,0,1,5
1481,TOR201909150,judga001,Aaron Judge,0,2,9
1482,TOR201909150,gregd001,Didi Gregorius,0,3,6
1483,TOR201909150,torrg001,Gleyber Torres,0,4,4
1484,TOR201909150,gardb001,Brett Gardner,0,5,8
1485,TOR201909150,voitl001,Luke Voit,0,6,10
1486,TOR201909150,fordm002,Mike Ford,0,7,3
1487,TOR201909150,romia002,Austin Romine,0,8,2
1488,TOR201909150,wadet002,Tyler Wade,0,9,7
1489,TOR201909150,greec003,Chad Green,0,0,1
1490,TOR201909150,bichb001,Bo Bichette,1,1,6
1491,TOR201909150,biggc002,Cavan Biggio,1,2,4
1492,TOR201909150,gricr001,Randal Grichuk,1,3,9
1493,TOR201909150,tellr001,Rowdy Tellez,1,4,10
1494,TOR201909150,hernt002,Teoscar Hernandez,1,5,8
1495,TOR201909150,mcgur002,Reese McGuire,1,6,2
1496,TOR201909150,drurb001,Brandon Drury,1,7,3
1497,TOR201909150,mckib001,Billy McKinney,1,8,7
1498,TOR201909150,urenr001,Richard Urena,1,9,5
1499,TOR201909150,fontw001,Wilmer Font,1,0,1
1500,TOR201909230,villj001,Jonathan Villar,0,1,6
1501,TOR201909230,haysa001,Austin Hays,0,2,8
1502,TOR201909230,manct001,Trey Mancini,0,3,10
1503,TOR201909230,santa003,Anthony Santander,0,4,9
1504,TOR201909230,ruizr002,Rio Ruiz,0,5,5
1505,TOR201909230,albeh001,Hanser Alberto,0,6,4
1506,TOR201909230,davic003,Chris Davis,0,7,3
1507,TOR201909230,wilks001,Steve Wilkerson,0,8,7
1508,TOR201909230,siscc001,Chance Sisco,0,9,2
1509,TOR201909230,shepc001,Chandler Shepherd,0,0,1
1510,TOR201909230,mckib001,Billy McKinney,1,1,9
1511,TOR201909230,biggc002,Cavan Biggio,1,2,4
1512,TOR201909230,gricr001,Randal Grichuk,1,3,10
1513,TOR201909230,guerv002,Vladimir Guerrero,1,4,5
1514,TOR201909230,tellr001,Rowdy Tellez,1,5,3
1515,TOR201909230,hernt002,Teoscar Hernandez,1,6,7
1516,TOR201909230,drurb001,Brandon Drury,1,7,6
1517,TOR201909230,davij007,Jonathan Davis,1,8,8
1518,TOR201909230,jansd001,Danny Jansen,1,9,2
1519,TOR201909230,buchc001,Clay Buchholz,1,0,1
1520,TOR201909240,villj001,Jonathan Villar,0,1,6
1521,TOR201909240,haysa001,Austin Hays,0,2,8
1522,TOR201909240,manct001,Trey Mancini,0,3,3
1523,TOR201909240,nuner001,Renato Nunez,0,4,10
1524,TOR201909240,ruizr002,Rio Ruiz,0,5,5
1525,TOR201909240,smitd007,Dwight Smith,0,6,7
1526,TOR201909240,stewd002,DJ Stewart,0,7,9
1527,TOR201909240,wilks001,Steve Wilkerson,0,8,4
1528,TOR201909240,wynna001,Austin Wynns,0,9,2
1529,TOR201909240,bundd001,Dylan Bundy,0,0,1
1530,TOR201909240,valeb001,Breyvic Valera,1,1,6
1531,TOR201909240,biggc002,Cavan Biggio,1,2,4
1532,TOR201909240,gricr001,Randal Grichuk,1,3,9
1533,TOR201909240,guerv002,Vladimir Guerrero,1,4,10
1534,TOR201909240,mcgur002,Reese McGuire,1,5,2
1535,TOR201909240,drurb001,Brandon Drury,1,6,5
1536,TOR201909240,tellr001,Rowdy Tellez,1,7,3
1537,TOR201909240,alfoa002,Anthony Alford,1,8,8
1538,TOR201909240,fishd001,Derek Fisher,1,9,7
1539,TOR201909240,pannt001,Thomas Pannone,1,0,1
1540,TOR201909250,villj001,Jonathan Villar,0,1,6
1541,TOR201909250,haysa001,Austin Hays,0,2,8
1542,TOR201909250,manct001,Trey Mancini,0,3,10
1543,TOR201909250,smitd007,Dwight Smith,0,4,7
1544,TOR201909250,ruizr002,Rio Ruiz,0,5,5
1545,TOR201909250,albeh001,Hanser Alberto,0,6,4
1546,TOR201909250,stewd002,DJ Stewart,0,7,9
1547,TOR201909250,davic003,Chris Davis,0,8,3
1548,TOR201909250,wynna001,Austin Wynns,0,9,2
1549,TOR201909250,ynoag001,Gabriel Ynoa,0,0,1
1550,TOR201909250,mckib001,Billy McKinney,1,1,9
1551,TOR201909250,valeb001,Breyvic Valera,1,2,6
1552,TOR201909250,biggc002,Cavan Biggio,1,3,4
1553,TOR201909250,guerv002,Vladimir Guerrero,1,4,10
1554,TOR201909250,tellr001,Rowdy Tellez,1,5,3
1555,TOR201909250,hernt002,Teoscar Hernandez,1,6,8
1556,TOR201909250,drurb001,Brandon Drury,1,7,5
1557,TOR201909250,fishd001,Derek Fisher,1,8,7
1558,TOR201909250,maill001,Luke Maile,1,9,2
1559,TOR201909250,waguj001,Jacob Waguespack,1,0,1
1560,TOR201909270,wendj002,Joey Wendle,0,1,5
1561,TOR201909270,meada001,Austin Meadows,0,2,7
1562,TOR201909270,phamt001,Tommy Pham,0,3,10
1563,TOR201909270,loweb001,Brandon Lowe,0,4,4
1564,TOR201909270,darnt001,Travis d'Arnaud,0,5,2
1565,TOR201909270,lowen001,Nate Lowe,0,6,3
1566,TOR201909270,garca003,Avisail Garcia,0,7,9
1567,TOR201909270,kierk001,Kevin Kiermaier,0,8,8
1568,TOR201909270,adamw002,Willy Adames,0,9,6
1569,TOR201909270,glast001,Tyler Glasnow,0,0,1
1570,TOR201909270,mckib001,Billy McKinney,1,1,9
1571,TOR201909270,biggc002,Cavan Biggio,1,2,4
1572,TOR201909270,gricr001,Randal Grichuk,1,3,10
1573,TOR201909270,tellr001,Rowdy Tellez,1,4,3
1574,TOR201909270,guerv002,Vladimir Guerrero,1,5,5
1575,TOR201909270,mcgur002,Reese McGuire,1,6,2
1576,TOR201909270,hernt002,Teoscar Hernandez,1,7,8
1577,TOR201909270,urenr001,Richard Urena,1,8,6
1578,TOR201909270,fishd001,Derek Fisher,1,9,7
1579,TOR201909270,zeuct001,T.J. Zeuch,1,0,1
1580,TOR201909280,wendj002,Joey Wendle,0,1,6
1581,TOR201909280,meada001,Austin Meadows,0,2,9
1582,TOR201909280,phamt001,Tommy Pham,0,3,7
1583,TOR201909280,loweb001,Brandon Lowe,0,4,4
1584,TOR201909280,aguij001,Jesus Aguilar,0,5,10
1585,TOR201909280,lowen001,Nate Lowe,0,6,3
1586,TOR201909280,duffm002,Matt Duffy,0,7,5
1587,TOR201909280,perem005,Michael Perez,0,8,2
1588,TOR201909280,hereg002,Guillermo Heredia,0,9,8
1589,TOR201909280,yarbr001,Ryan Yarbrough,0,0,1
1590,TOR201909280,hernt002,Teoscar Hernandez,1,1,8
1591,TOR201909280,biggc002,Cavan Biggio,1,2,4
1592,TOR201909280,gricr001,Randal Grichuk,1,3,9
1593,TOR201909280,tellr001,Rowdy Tellez,1,4,3
1594,TOR201909280,drurb001,Brandon Drury,1,5,5
1595,TOR201909280,smoaj001,Justin Smoak,1,6,10
1596,TOR201909280,alfoa002,Anthony Alford,1,7,7
1597,TOR201909280,jansd001,Danny Jansen,1,8,2
1598,TOR201909280,urenr001,Richard Urena,1,9,6
1599,TOR201909280,thort002,Trent Thornton,1,0,1
1600,TOR201909290,diazy001,Yandy Diaz,0,1,10
1601,TOR201909290,phamt001,Tommy Pham,0,2,7
1602,TOR201909290,choij001,Ji-Man Choi,0,3,3
1603,TOR201909290,garca003,Avisail Garcia,0,4,9
1604,TOR201909290,kierk001,Kevin Kiermaier,0,5,8
1605,TOR201909290,robed004,Daniel Robertson,0,6,4
1606,TOR201909290,duffm002,Matt Duffy,0,7,5
1607,TOR201909290,zunim001,Mike Zunino,0,8,2
1608,TOR201909290,adamw002,Willy Adames,0,9,6
1609,TOR201909290,snelb001,Blake Snell,0,0,1
1610,TOR201909290,hernt002,Teoscar Hernandez,1,1,7
1611,TOR201909290,biggc002,Cavan Biggio,1,2,4
1612,TOR201909290,gricr001,Randal Grichuk,1,3,9
1613,TOR201909290,tellr001,Rowdy Tellez,1,4,10
1614,TOR201909290,smoaj001,Justin Smoak,1,5,3
1615,TOR201909290,valeb001,Breyvic Valera,1,6,5
1616,TOR201909290,urenr001,Richard Urena,1,7,6
1617,TOR201909290,davij007,Jonathan Davis,1,8,8
1618,TOR201909290,maill001,Luke Maile,1,9,2
1619,TOR201909290,buchc001,Clay Buchholz,1,0,1
1620,SLN201904050,kinsi001,Ian Kinsler,0,1,4
1621,SLN201904050,hosme001,Eric Hosmer,0,2,3
1622,SLN201904050,machm001,Manny Machado,0,3,5
1623,SLN201904050,reyef001,Franmil Reyes,0,4,9
1624,SLN201904050,myerw001,Wil Myers,0,5,7
1625,SLN201904050,cordf003,Franchy Cordero,0,6,8
1626,SLN201904050,tatif002,Fernando Tatis,0,7,6
1627,SLN201904050,mejif001,Francisco Mejia,0,8,2
1628,SLN201904050,margn001,Nick Margevicius,0,9,1
1629,SLN201904050,carpm002,Matt Carpenter,1,1,5
1630,SLN201904050,goldp001,Paul Goldschmidt,1,2,3
1631,SLN201904050,dejop001,Paul DeJong,1,3,6
1632,SLN201904050,ozunm001,Marcell Ozuna,1,4,7
1633,SLN201904050,moliy001,Yadier Molina,1,5,2
1634,SLN201904050,fowld001,Dexter Fowler,1,6,9
1635,SLN201904050,badeh001,Harrison Bader,1,7,8
1636,SLN201904050,wongk001,Kolten Wong,1,8,4
1637,SLN201904050,flahj002,Jack Flaherty,1,9,1
1638,SLN201904060,kinsi001,Ian Kinsler,0,1,4
1639,SLN201904060,hosme001,Eric Hosmer,0,2,3
1640,SLN201904060,machm001,Manny Machado,0,3,5
1641,SLN201904060,renfh001,Hunter Renfroe,0,4,9
1642,SLN201904060,cordf003,Franchy Cordero,0,5,8
1643,SLN201904060,myerw001,Wil Myers,0,6,7
1644,SLN201904060,tatif002,Fernando Tatis,0,7,6
1645,SLN201904060,hedga001,Austin Hedges,0,8,2
1646,SLN201904060,paddc001,Chris Paddack,0,9,1
1647,SLN201904060,carpm002,Matt Carpenter,1,1,5
1648,SLN201904060,goldp001,Paul Goldschmidt,1,2,3
1649,SLN201904060,dejop001,Paul DeJong,1,3,6
1650,SLN201904060,ozunm001,Marcell Ozuna,1,4,7
1651,SLN201904060,moliy001,Yadier Molina,1,5,2
1652,SLN201904060,fowld001,Dexter Fowler,1,6,9
1653,SLN201904060,wongk001,Kolten Wong,1,7,4
1654,SLN201904060,badeh001,Harrison Bader,1,8,8
1655,SLN201904060,wachm001,Michael Wacha,1,9,1
1656,SLN201904070,kinsi001,Ian Kinsler,0,1,4
1657,SLN201904070,hosme001,Eric Hosmer,0,2,3
1658,SLN201904070,machm001,Manny Machado,0,3,5
1659,SLN201904070,renfh001,Hunter Renfroe,0,4,7
1660,SLN201904070,reyef001,Franmil Reyes,0,5,9
1661,SLN201904070,tatif002,Fernando Tatis,0,6,6
1662,SLN201904070,hedga001,Austin Hedges,0,7,2
1663,SLN201904070,margm001,Manuel Margot,0,8,8
1664,SLN201904070,stram001,Matt Strahm,0,9,1
1665,SLN201904070,carpm002,Matt Carpenter,1,1,5
1666,SLN201904070,goldp001,Paul Goldschmidt,1,2,3
1667,SLN201904070,dejop001,Paul DeJong,1,3,6
1668,SLN201904070,ozunm001,Marcell Ozuna,1,4,7
1669,SLN201904070,moliy001,Yadier Molina,1,5,2
1670,SLN201904070,fowld001,Dexter Fowler,1,6,9
1671,SLN201904070,badeh001,Harrison Bader,1,7,8
1672,SLN201904070,wongk001,Kolten Wong,1,8,4
1673,SLN201904070,waina001,Adam Wainwright,1,9,1
1674,SLN201904080,pedej001,Joc Pederson,0,1,7
1675,SLN201904080,seagc001,Corey Seager,0,2,6
1676,SLN201904080,bellc002,Cody Bellinger,0,3,3
1677,SLN201904080,polla001,A.J. Pollock,0,4,8
1678,SLN201904080,muncm001,Max Muncy,0,5,5
1679,SLN201904080,verda001,Alex Verdugo,0,6,9
1680,SLN201904080,herne001,Enrique Hernandez,0,7,4
1681,SLN201904080,martr004,Russell Martin,0,8,2
1682,SLN201904080,ryu-h001,Hyun-Jin Ryu,0,9,1
1683,SLN201904080,carpm002,Matt Carpenter,1,1,5
1684,SLN201904080,goldp001,Paul Goldschmidt,1,2,3
1685,SLN201904080,martj008,Jose Martinez,1,3,9
1686,SLN201904080,ozunm001,Marcell Ozuna,1,4,7
1687,SLN201904080,dejop001,Paul DeJong,1,5,6
1688,SLN201904080,moliy001,Yadier Molina,1,6,2
1689,SLN201904080,badeh001,Harrison Bader,1,7,8
1690,SLN201904080,wongk001,Kolten Wong,1,8,4
1691,SLN201904080,mikom001,Miles Mikolas,1,9,1
1692,SLN201904090,pedej001,Joc Pederson,0,1,7
1693,SLN201904090,turnj001,Justin Turner,0,2,5
1694,SLN201904090,bellc002,Cody Bellinger,0,3,9
1695,SLN201904090,polla001,A.J. Pollock,0,4,8
1696,SLN201904090,muncm001,Max Muncy,0,5,3
1697,SLN201904090,herne001,Enrique Hernandez,0,6,4
1698,SLN201904090,taylc001,Chris Taylor,0,7,6
1699,SLN201904090,barna001,Austin Barnes,0,8,2
1700,SLN201904090,strir001,Ross Stripling,0,9,1
1701,SLN201904090,carpm002,Matt Carpenter,1,1,5
1702,SLN201904090,goldp001,Paul Goldschmidt,1,2,3
1703,SLN201904090,dejop001,Paul DeJong,1,3,6
1704,SLN201904090,ozunm001,Marcell Ozuna,1,4,7
1705,SLN201904090,moliy001,Yadier Molina,1,5,2
1706,SLN201904090,fowld001,Dexter Fowler,1,6,9
1707,SLN201904090,wongk001,Kolten Wong,1,7,4
1708,SLN201904090,badeh001,Harrison Bader,1,8,8
1709,SLN201904090,hudsd002,Dakota Hudson,1,9,1
1710,SLN201904100,pedej001,Joc Pederson,0,1,7
1711,SLN201904100,seagc001,Corey Seager,0,2,6
1712,SLN201904100,turnj001,Justin Turner,0,3,5
1713,SLN201904100,bellc002,Cody Bellinger,0,4,3
1714,SLN201904100,muncm001,Max Muncy,0,5,4
1715,SLN201904100,verda001,Alex Verdugo,0,6,9
1716,SLN201904100,taylc001,Chris Taylor,0,7,8
1717,SLN201904100,barna001,Austin Barnes,0,8,2
1718,SLN201904100,maedk001,Kenta Maeda,0,9,1
1719,SLN201904100,carpm002,Matt Carpenter,1,1,5
1720,SLN201904100,goldp001,Paul Goldschmidt,1,2,3
1721,SLN201904100,dejop001,Paul DeJong,1,3,6
1722,SLN201904100,ozunm001,Marcell Ozuna,1,4,7
1723,SLN201904100,moliy001,Yadier Molina,1,5,2
1724,SLN201904100,fowld001,Dexter Fowler,1,6,9
1725,SLN201904100,wongk001,Kolten Wong,1,7,4
1726,SLN201904100,badeh001,Harrison Bader,1,8,8
1727,SLN201904100,flahj002,Jack Flaherty,1,9,1
1728,SLN201904110,pedej001,Joc Pederson,0,1,7
1729,SLN201904110,turnj001,Justin Turner,0,2,5
1730,SLN201904110,seagc001,Corey Seager,0,3,6
1731,SLN201904110,polla001,A.J. Pollock,0,4,8
1732,SLN201904110,muncm001,Max Muncy,0,5,4
1733,SLN201904110,freed001,David Freese,0,6,3
1734,SLN201904110,herne001,Enrique Hernandez,0,7,9
1735,SLN201904110,galer002,Rocky Gale,0,8,2
1736,SLN201904110,buehw001,Walker Buehler,0,9,1
1737,SLN201904110,wongk001,Kolten Wong,1,1,4
1738,SLN201904110,goldp001,Paul Goldschmidt,1,2,3
1739,SLN201904110,dejop001,Paul DeJong,1,3,6
1740,SLN201904110,martj008,Jose Martinez,1,4,9
1741,SLN201904110,oneit001,Tyler O'Neill,1,5,7
1742,SLN201904110,gyorj001,Jedd Gyorko,1,6,5
1743,SLN201904110,badeh001,Harrison Bader,1,7,8
1744,SLN201904110,wietm001,Matt Wieters,1,8,2
1745,SLN201904110,wachm001,Michael Wacha,1,9,1
1746,SLN201904190,mcnej002,Jeff McNeil,0,1,7
1747,SLN201904190,alonp001,Pete Alonso,0,2,3
1748,SLN201904190,canor001,Robinson Cano,0,3,4
1749,SLN201904190,confm001,Michael Conforto,0,4,9
1750,SLN201904190,ramow001,Wilson Ramos,0,5,2
1751,SLN201904190,davij006,J.D. Davis,0,6,5
1752,SLN201904190,rosaa003,Amed Rosario,0,7,6
1753,SLN201904190,lagaj001,Juan Lagares,0,8,8
1754,SLN201904190,vargj001,Jason Vargas,0,9,1
1755,SLN201904190,carpm002,Matt Carpenter,1,1,5
1756,SLN201904190,goldp001,Paul Goldschmidt,1,2,3
1757,SLN201904190,dejop001,Paul DeJong,1,3,6
1758,SLN201904190,ozunm001,Marcell Ozuna,1,4,7
1759,SLN201904190,martj008,Jose Martinez,1,5,9
1760,SLN201904190,moliy001,Yadier Molina,1,6,2
1761,SLN201904190,fowld001,Dexter Fowler,1,7,8
1762,SLN201904190,wongk001,Kolten Wong,1,8,4
1763,SLN201904190,waina001,Adam Wainwright,1,9,1
1764,SLN201904200,nimmb001,Brandon Nimmo,0,1,8
1765,SLN201904200,alonp001,Pete Alonso,0,2,3
1766,SLN201904200,canor001,Robinson Cano,0,3,4
1767,SLN201904200,confm001,Michael Conforto,0,4,9
1768,SLN201904200,ramow001,Wilson Ramos,0,5,2
1769,SLN201904200,mcnej002,Jeff McNeil,0,6,7
1770,SLN201904200,rosaa003,Amed Rosario,0,7,6
1771,SLN201904200,davij006,J.D. Davis,0,8,5
1772,SLN201904200,flexc001,Chris Flexen,0,9,1
1773,SLN201904200,carpm002,Matt Carpenter,1,1,5
1774,SLN201904200,goldp001,Paul Goldschmidt,1,2,3
1775,SLN201904200,dejop001,Paul DeJong,1,3,6
1776,SLN201904200,ozunm001,Marcell Ozuna,1,4,7
1777,SLN201904200,martj008,Jose Martinez,1,5,9
1778,SLN201904200,moliy001,Yadier Molina,1,6,2
1779,SLN201904200,fowld001,Dexter Fowler,1,7,8
1780,SLN201904200,wongk001,Kolten Wong,1,8,4
1781,SLN201904200,mikom001,Miles Mikolas,1,9,1
1782,SLN201904210,nimmb001,Brandon Nimmo,0,1,7
1783,SLN201904210,alonp001,Pete Alonso,0,2,3
1784,SLN201904210,canor001,Robinson Cano,0,3,4
1785,SLN201904210,confm001,Michael Conforto,0,4,9
1786,SLN201904210,rosaa003,Amed Rosario,0,5,6
1787,SLN201904210,mcnej002,Jeff McNeil,0,6,5
1788,SLN201904210,broxk001,Keon Broxton,0,7,8
1789,SLN201904210,darnt001,Travis d'Arnaud,0,8,2
1790,SLN201904210,syndn001,Noah Syndergaard,0,9,1
1791,SLN201904210,carpm002,Matt Carpenter,1,1,5
1792,SLN201904210,goldp001,Paul Goldschmidt,1,2,3
1793,SLN201904210,dejop001,Paul DeJong,1,3,6
1794,SLN201904210,ozunm001,Marcell Ozuna,1,4,7
1795,SLN201904210,martj008,Jose Martinez,1,5,9
1796,SLN201904210,moliy001,Yadier Molina,1,6,2
1797,SLN201904210,fowld001,Dexter Fowler,1,7,8
1798,SLN201904210,wongk001,Kolten Wong,1,8,4
1799,SLN201904210,hudsd002,Dakota Hudson,1,9,1
1800,SLN201904220,cainl001,Lorenzo Cain,0,1,8
1801,SLN201904220,yelic001,Christian Yelich,0,2,9
1802,SLN201904220,grany001,Yasmani Grandal,0,3,2
1803,SLN201904220,shawt001,Travis Shaw,0,4,5
1804,SLN201904220,braur002,Ryan Braun,0,5,7
1805,SLN201904220,thame001,Eric Thames,0,6,3
1806,SLN201904220,pereh001,Hernan Perez,0,7,4
1807,SLN201904220,arcio002,Orlando Arcia,0,8,6
1808,SLN201904220,housa001,Adrian Houser,0,9,1
1809,SLN201904220,carpm002,Matt Carpenter,1,1,5
1810,SLN201904220,goldp001,Paul Goldschmidt,1,2,3
1811,SLN201904220,dejop001,Paul DeJong,1,3,6
1812,SLN201904220,ozunm001,Marcell Ozuna,1,4,7
1813,SLN201904220,martj008,Jose Martinez,1,5,9
1814,SLN201904220,moliy001,Yadier Molina,1,6,2
1815,SLN201904220,fowld001,Dexter Fowler,1,7,8
1816,SLN201904220,wongk001,Kolten Wong,1,8,4
1817,SLN201904220,flahj002,Jack Flaherty,1,9,1
1818,SLN201904230,cainl001,Lorenzo Cain,0,1,8
1819,SLN201904230,yelic001,Christian Yelich,0,2,9
1820,SLN201904230,grany001,Yasmani Grandal,0,3,3
1821,SLN201904230,braur002,Ryan Braun,0,4,7
1822,SLN201904230,shawt001,Travis Shaw,0,5,5
1823,SLN201904230,pereh001,Hernan Perez,0,6,4
1824,SLN201904230,pinam001,Manny Pina,0,7,2
1825,SLN201904230,arcio002,Orlando Arcia,0,8,6
1826,SLN201904230,daviz001,Zach Davies,0,9,1
1827,SLN201904230,carpm002,Matt Carpenter,1,1,5
1828,SLN201904230,goldp001,Paul Goldschmidt,1,2,3
1829,SLN201904230,dejop001,Paul DeJong,1,3,6
1830,SLN201904230,ozunm001,Marcell Ozuna,1,4,7
1831,SLN201904230,martj008,Jose Martinez,1,5,9
1832,SLN201904230,moliy001,Yadier Molina,1,6,2
1833,SLN201904230,fowld001,Dexter Fowler,1,7,8
1834,SLN201904230,wongk001,Kolten Wong,1,8,4
1835,SLN201904230,poncd001,Daniel Poncedeleon,1,9,1
1836,SLN201904240,cainl001,Lorenzo Cain,0,1,8
1837,SLN201904240,thame001,Eric Thames,0,2,3
1838,SLN201904240,grany001,Yasmani Grandal,0,3,2
1839,SLN201904240,shawt001,Travis Shaw,0,4,5
1840,SLN201904240,braur002,Ryan Braun,0,5,7
1841,SLN201904240,gameb001,Ben Gamel,0,6,9
1842,SLN201904240,pereh001,Hernan Perez,0,7,4
1843,SLN201904240,arcio002,Orlando Arcia,0,8,6
1844,SLN201904240,chacj001,Jhoulys Chacin,0,9,1
1845,SLN201904240,carpm002,Matt Carpenter,1,1,5
1846,SLN201904240,goldp001,Paul Goldschmidt,1,2,3
1847,SLN201904240,dejop001,Paul DeJong,1,3,6
1848,SLN201904240,ozunm001,Marcell Ozuna,1,4,7
1849,SLN201904240,martj008,Jose Martinez,1,5,9
1850,SLN201904240,moliy001,Yadier Molina,1,6,2
1851,SLN201904240,wongk001,Kolten Wong,1,7,4
1852,SLN201904240,thoml002,Lane Thomas,1,8,8
1853,SLN201904240,waina001,Adam Wainwright,1,9,1
1854,SLN201904260,vottj001,Joey Votto,0,1,3
1855,SLN201904260,suare001,Eugenio Suarez,0,2,5
1856,SLN201904260,winkj002,Jesse Winker,0,3,7
1857,SLN201904260,puigy001,Yasiel Puig,0,4,9
1858,SLN201904260,sches001,Scott Schebler,0,5,8
1859,SLN201904260,iglej001,Jose Iglesias,0,6,6
