,id,player_id,player_name,home_indicator,batting_order,field_position
3375,HOU201905210,bumma001,Aaron Bummer,0,0,1
3376,HOU201905210,ruizj001,Jose Ruiz,0,0,1
3377,HOU201905210,minaj001,Juan Minaya,0,0,1
3378,HOU201905210,coloa001,Alex Colome,0,0,1
3379,HOU201905210,rondh001,Hector Rondon,1,0,1
3380,HOU201905220,jamej002,Josh James,1,0,1
3381,HOU201905220,devec001,Chris Devenski,1,0,1
3382,HOU201905220,rodgb001,Brady Rodgers,1,0,1
3383,HOU201905220,osicj001,Josh Osich,0,0,1
3384,HOU201905220,vieit001,Thyago Vieira,0,0,1
3385,HOU201905220,coloa001,Alex Colome,0,0,1
3386,HOU201905230,valdf001,Framber Valdez,1,0,1
3387,HOU201905230,jamej002,Josh James,1,0,1
3388,HOU201905230,rondj002,Jose Rondon,0,7,12
3389,HOU201905230,devec001,Chris Devenski,1,0,1
3390,HOU201905240,harrw002,Will Harris,1,0,1
3391,HOU201905240,waldm002,Marcus Walden,0,0,1
3392,HOU201905240,presr001,Ryan Pressly,1,0,1
3393,HOU201905240,kempt001,Tony Kemp,1,1,7
3394,HOU201905240,reddj001,Josh Reddick,1,7,9
3395,HOU201905240,morem001,Mitch Moreland,0,5,11
3396,HOU201905240,morem001,Mitch Moreland,0,5,3
3397,HOU201905240,hembh001,Heath Hembree,0,0,1
3398,HOU201905240,osunr001,Roberto Osuna,1,0,1
3399,HOU201905240,vazqc001,Christian Vazquez,0,8,11
3400,HOU201905250,brewc002,Colten Brewer,0,0,1
3401,HOU201905250,lakit001,Travis Lakins,0,0,1
3402,HOU201905250,chirr001,Robinson Chirinos,1,8,2
3403,HOU201905250,hembh001,Heath Hembree,0,0,1
3404,HOU201905250,rondh001,Hector Rondon,1,0,1
3405,HOU201905250,martj006,J.D. Martinez,0,9,11
3406,HOU201905250,presr001,Ryan Pressly,1,0,1
3407,HOU201905250,vazqc001,Christian Vazquez,0,8,2
3408,HOU201905250,velah001,Hector Velazquez,0,9,1
3409,HOU201905250,osunr001,Roberto Osuna,1,0,1
3410,HOU201905250,pears001,Steve Pearce,0,9,11
3411,HOU201905250,pears001,Steve Pearce,0,9,3
3412,HOU201905250,barnm001,Matt Barnes,0,3,1
3413,HOU201905260,whitt002,Tyler White,1,1,3
3414,HOU201905260,gurry001,Yulieski Gurriel,1,5,4
3415,HOU201905260,workb001,Brandon Workman,0,0,1
3416,HOU201905260,jamej002,Josh James,1,0,1
3417,HOU201905260,barnm001,Matt Barnes,0,0,1
3418,HOU201905260,kempt001,Tony Kemp,1,1,11
3419,HOU201905260,kempt001,Tony Kemp,1,1,4
3420,HOU201905260,gurry001,Yulieski Gurriel,1,5,3
3421,HOU201905260,valdf001,Framber Valdez,1,0,1
3422,HOU201905260,waldm002,Marcus Walden,0,0,1
3423,HOU201905270,montm002,Mike Montgomery,0,0,1
3424,HOU201905270,ryank002,Kyle Ryan,0,0,1
3425,HOU201905270,mapld001,Dillon Maples,0,0,1
3426,HOU201905270,rondh001,Hector Rondon,1,0,1
3427,HOU201905270,harrw002,Will Harris,1,0,1
3428,HOU201905270,presr001,Ryan Pressly,1,0,1
3429,HOU201905270,kintb001,Brandon Kintzler,0,0,1
3430,HOU201905270,osunr001,Roberto Osuna,1,0,1
3431,HOU201905280,jamej002,Josh James,1,0,1
3432,HOU201905280,bracb001,Brad Brach,0,0,1
3433,HOU201905280,rondh001,Hector Rondon,1,0,1
3434,HOU201905280,presr001,Ryan Pressly,1,0,1
3435,HOU201905280,edwac001,Carl Edwards,0,0,1
3436,HOU201905280,osunr001,Roberto Osuna,1,0,1
3437,HOU201905290,devec001,Chris Devenski,1,0,1
3438,HOU201905290,harrw002,Will Harris,1,0,1
3439,HOU201905290,cishs001,Steve Cishek,0,0,1
3440,HOU201906070,armss001,Shawn Armstrong,0,0,1
3441,HOU201906070,rondh001,Hector Rondon,1,0,1
3442,HOU201906070,bleir001,Richard Bleier,0,0,1
3443,HOU201906070,perec004,Cionel Perez,1,0,1
3444,HOU201906070,givem001,Mychal Givens,0,0,1
3445,HOU201906070,nuner001,Renato Nunez,0,8,11
3446,HOU201906070,villj001,Jonathan Villar,0,9,11
3447,HOU201906070,nuner001,Renato Nunez,0,8,3
3448,HOU201906070,villj001,Jonathan Villar,0,9,6
3449,HOU201906070,klinb001,Branden Kline,0,0,1
3450,HOU201906080,fry-p001,Paul Fry,0,0,1
3451,HOU201906080,harrw002,Will Harris,1,0,1
3452,HOU201906080,whitt002,Tyler White,1,9,11
3453,HOU201906080,castm002,Miguel Castro,0,0,1
3454,HOU201906080,brega001,Alex Bregman,1,2,6
3455,HOU201906080,gurry001,Yulieski Gurriel,1,4,5
3456,HOU201906080,whitt002,Tyler White,1,9,3
3457,HOU201906080,gudur001,Reymin Guduan,1,0,1
3458,HOU201906090,presr001,Ryan Pressly,1,0,1
3459,HOU201906090,ruizr002,Rio Ruiz,0,7,11
3460,HOU201906090,manct001,Trey Mancini,0,2,7
3461,HOU201906090,ruizr002,Rio Ruiz,0,7,3
3462,HOU201906090,wilks001,Steve Wilkerson,0,8,8
3463,HOU201906090,phile001,Evan Phillips,0,0,1
3464,HOU201906090,rondh001,Hector Rondon,1,0,1
3465,HOU201906090,siscc001,Chance Sisco,0,9,11
3466,HOU201906090,albeh001,Hanser Alberto,0,1,4
3467,HOU201906090,villj001,Jonathan Villar,0,5,6
3468,HOU201906090,ruizr002,Rio Ruiz,0,7,5
3469,HOU201906090,siscc001,Chance Sisco,0,9,3
3470,HOU201906090,lucaj001,Josh Lucas,0,0,1
3471,HOU201906090,jamej002,Josh James,1,0,1
3472,HOU201906090,osunr001,Roberto Osuna,1,0,1
3473,HOU201906110,albem001,Matt Albers,0,0,1
3474,HOU201906110,barnj002,Jacob Barnes,0,0,1
3475,HOU201906110,harrw002,Will Harris,1,0,1
3476,HOU201906110,fishd001,Derek Fisher,1,3,7
3477,HOU201906110,rondh001,Hector Rondon,1,0,1
3478,HOU201906110,presr001,Ryan Pressly,1,0,1
3479,HOU201906110,burnc002,Corbin Burnes,0,0,1
3480,HOU201906110,devec001,Chris Devenski,1,0,1
3481,HOU201906120,presr001,Ryan Pressly,1,0,1
3482,HOU201906120,claua001,Alex Claudio,0,0,1
3483,HOU201906120,jeffj001,Jeremy Jeffress,0,0,1
3484,HOU201906120,osunr001,Roberto Osuna,1,0,1
3485,HOU201906120,harrw002,Will Harris,1,0,1
3486,HOU201906120,hadej001,Josh Hader,0,0,1
3487,HOU201906120,stram002,Myles Straw,1,7,11
3488,HOU201906120,fishd001,Derek Fisher,1,8,12
3489,HOU201906120,brega001,Alex Bregman,1,2,5
3490,HOU201906120,gurry001,Yulieski Gurriel,1,4,3
3491,HOU201906120,stram002,Myles Straw,1,7,6
3492,HOU201906120,mayfj001,Jack Mayfield,1,8,4
3493,HOU201906120,jamej002,Josh James,1,0,1
3494,HOU201906120,guerj003,Junior Guerra,0,0,1
3495,HOU201906120,rondh001,Hector Rondon,1,0,1
3496,HOU201906120,perec004,Cionel Perez,1,0,1
3497,HOU201906120,pereh001,Hernan Perez,0,8,11
3498,HOU201906120,yelic001,Christian Yelich,0,2,7
3499,HOU201906120,pereh001,Hernan Perez,0,8,9
3500,HOU201906120,housa001,Adrian Houser,0,0,1
3501,HOU201906120,aguij001,Jesus Aguilar,0,6,11
3502,HOU201906120,aguij001,Jesus Aguilar,0,6,3
3503,HOU201906140,sogae001,Eric Sogard,0,2,5
3504,HOU201906140,gavis001,Sam Gaviglio,0,0,1
3505,HOU201906140,stram002,Myles Straw,1,9,8
3506,HOU201906140,law-d001,Derek Law,0,0,1
3507,HOU201906140,armer001,Rogelio Armenteros,1,0,1
3508,HOU201906140,mayfj001,Jack Mayfield,1,1,6
3509,HOU201906140,mayzt001,Tim Mayza,0,0,1
3510,HOU201906140,pannt001,Thomas Pannone,0,0,1
3511,HOU201906150,kingn001,Nick Kingham,0,0,1
3512,HOU201906150,devec001,Chris Devenski,1,0,1
3513,HOU201906150,romaj004,Jordan Romano,0,0,1
3514,HOU201906150,jamej002,Josh James,1,0,1
3515,HOU201906160,perec004,Cionel Perez,1,0,1
3516,HOU201906160,stubg001,Garrett Stubbs,1,2,7
3517,HOU201906160,shafj001,Justin Shafer,0,0,1
3518,HOU201906160,stubg001,Garrett Stubbs,1,2,9
3519,HOU201906160,alvay001,Yordan Alvarez,1,3,7
3520,HOU201906160,reddj001,Josh Reddick,1,4,3
3521,HOU201906160,whitt002,Tyler White,1,6,1
3522,HOU201906160,biagj001,Joe Biagini,0,0,1
3523,HOU201906250,jamej002,Josh James,1,0,1
3524,HOU201906250,felim001,Michael Feliz,0,0,1
3525,HOU201906250,harrw002,Will Harris,1,0,1
3526,HOU201906250,holmc001,Clay Holmes,0,0,1
3527,HOU201906250,stram002,Myles Straw,1,5,12
3528,HOU201906250,mchuc001,Collin McHugh,1,0,1
3529,HOU201906260,devec001,Chris Devenski,1,0,1
3530,HOU201906260,rondh001,Hector Rondon,1,0,1
3531,HOU201906260,rodrr008,Richard Rodriguez,0,0,1
3532,HOU201906260,mchuc001,Collin McHugh,1,0,1
3533,HOU201906260,strac001,Chris Stratton,0,0,1
3534,HOU201906260,marij002,Jake Marisnick,1,1,8
3535,HOU201906260,kempt001,Tony Kemp,1,2,4
3536,HOU201906260,brega001,Alex Bregman,1,3,5
3537,HOU201906260,stram002,Myles Straw,1,5,6
3538,HOU201906260,gurry001,Yulieski Gurriel,1,6,3
3539,HOU201906260,whitt002,Tyler White,1,8,1
3540,HOU201906260,stasm001,Max Stassi,1,8,1
3541,HOU201906270,kempt001,Tony Kemp,1,5,7
3542,HOU201906270,sneec001,Cy Sneed,1,0,1
3543,HOU201906270,felim001,Michael Feliz,0,0,1
3544,HOU201906270,whitt002,Tyler White,1,1,3
3545,HOU201906270,marij002,Jake Marisnick,1,3,8
3546,HOU201906270,gurry001,Yulieski Gurriel,1,6,5
3547,HOU201906270,holmc001,Clay Holmes,0,0,1
3548,HOU201906270,hartg001,Geoff Hartlieb,0,0,1
3549,HOU201906280,milot001,Tom Milone,0,0,1
3550,HOU201906280,jamej002,Josh James,1,0,1
3551,HOU201906280,gearc001,Cory Gearrin,0,0,1
3552,HOU201906280,stram002,Myles Straw,1,8,12
3553,HOU201906280,adama002,Austin Adams,0,0,1
3554,HOU201906280,brega001,Alex Bregman,1,3,5
3555,HOU201906280,gurry001,Yulieski Gurriel,1,5,3
3556,HOU201906280,stram002,Myles Straw,1,8,6
3557,HOU201906280,presr001,Ryan Pressly,1,0,1
3558,HOU201906280,bassa001,Anthony Bass,0,0,1
3559,HOU201906280,osunr001,Roberto Osuna,1,0,1
3560,HOU201906280,narvo001,Omar Narvaez,0,7,11
3561,HOU201906280,moord002,Dylan Moore,0,7,7
3562,HOU201906280,festm001,Matt Festa,0,0,1
3563,HOU201906280,harrw002,Will Harris,1,0,1
3564,HOU201906290,willm008,Mac Williamson,0,9,11
3565,HOU201906290,moord002,Dylan Moore,0,8,4
3566,HOU201906290,willm008,Mac Williamson,0,9,7
3567,HOU201906290,rondh001,Hector Rondon,1,0,1
3568,HOU201906290,harrw002,Will Harris,1,0,1
3569,HOU201906290,altad001,Dan Altavilla,0,0,1
3570,HOU201906290,presr001,Ryan Pressly,1,0,1
3571,HOU201906290,bassa001,Anthony Bass,0,0,1
3572,HOU201906290,mchuc001,Collin McHugh,1,0,1
3573,HOU201906290,osunr001,Roberto Osuna,1,0,1
3574,HOU201906290,eliar001,Roenis Elias,0,0,1
3575,HOU201906290,devec001,Chris Devenski,1,0,1
3576,HOU201906300,wrigm001,Mike Wright,0,0,1
3577,HOU201906300,sprig001,George Springer,1,1,9
3578,HOU201906300,reddj001,Josh Reddick,1,6,7
3579,HOU201906300,marij002,Jake Marisnick,1,9,8
3580,HOU201906300,mchuc001,Collin McHugh,1,0,1
3581,HOU201906300,presr001,Ryan Pressly,1,0,1
3582,HOU201906300,jamej002,Josh James,1,0,1
3583,HOU201907050,penaf002,Felix Pena,0,0,1
3584,HOU201907050,andej005,Justin Anderson,0,0,1
3585,HOU201907050,buttt001,Ty Buttrey,0,0,1
3586,HOU201907050,rondh001,Hector Rondon,1,0,1
3587,HOU201907050,bedrc001,Cam Bedrosian,0,0,1
3588,HOU201907050,jamej002,Josh James,1,0,1
3589,HOU201907050,roblh001,Hansel Robles,0,0,1
3590,HOU201907050,kempt001,Tony Kemp,1,9,11
3591,HOU201907060,cahit001,Trevor Cahill,0,0,1
3592,HOU201907060,presr001,Ryan Pressly,1,0,1
3593,HOU201907060,garcl005,Luis Garcia,0,0,1
3594,HOU201907060,mchuc001,Collin McHugh,1,0,1
3595,HOU201907070,devec001,Chris Devenski,1,0,1
3596,HOU201907070,ramin002,Noe Ramirez,0,0,1
3597,HOU201907070,jamej002,Josh James,1,0,1
3598,HOU201907070,fletd002,David Fletcher,0,1,5
3599,HOU201907070,parkj002,Jarrett Parker,0,7,7
3600,HOU201907070,andej005,Justin Anderson,0,0,1
3601,HOU201907070,reddj001,Josh Reddick,1,8,11
3602,HOU201907070,sprig001,George Springer,1,1,8
3603,HOU201907070,reddj001,Josh Reddick,1,8,9
3604,HOU201907070,chirr001,Robinson Chirinos,1,9,2
3605,HOU201907070,mchuc001,Collin McHugh,1,0,1
3606,HOU201907070,bedrc001,Cam Bedrosian,0,0,1
3607,HOU201907070,buttt001,Ty Buttrey,0,0,1
3608,HOU201907070,harrw002,Will Harris,1,0,1
3609,HOU201907070,marij002,Jake Marisnick,1,6,12
3610,HOU201907070,roblh001,Hansel Robles,0,0,1
3611,HOU201907070,sprig001,George Springer,1,1,9
3612,HOU201907070,marij002,Jake Marisnick,1,6,8
3613,HOU201907070,reddj001,Josh Reddick,1,8,7
3614,HOU201907070,osunr001,Roberto Osuna,1,0,1
3615,HOU201907070,bourj002,Justin Bour,0,8,11
3616,HOU201907070,garnd001,Dustin Garneau,0,8,2
3617,HOU201907070,presr001,Ryan Pressly,1,0,1
3618,HOU201907070,colet001,Taylor Cole,0,0,1
3619,HOU201907190,harrw002,Will Harris,1,0,1
3620,HOU201907190,jamej002,Josh James,1,0,1
3621,HOU201907190,guzmr001,Ronald Guzman,0,9,11
3622,HOU201907190,fedet001,Tim Federowicz,0,9,2
3623,HOU201907190,leclj001,Jose Leclerc,0,0,1
3624,HOU201907190,osunr001,Roberto Osuna,1,0,1
3625,HOU201907200,valdp002,Phillips Valdez,0,0,1
3626,HOU201907200,martb002,Brett Martin,0,0,1
3627,HOU201907200,devec001,Chris Devenski,1,0,1
3628,HOU201907200,birdk001,Kyle Bird,0,0,1
3629,HOU201907200,guert002,Taylor Guerrieri,0,0,1
3630,HOU201907200,rondh001,Hector Rondon,1,0,1
3631,HOU201907200,forsl001,Logan Forsythe,0,9,11
3632,HOU201907210,jamej002,Josh James,1,0,1
3633,HOU201907210,mchuc001,Collin McHugh,1,0,1
3634,HOU201907210,harrw002,Will Harris,1,0,1
3635,HOU201907210,martc007,Chris Martin,0,0,1
3636,HOU201907210,kells001,Shawn Kelley,0,0,1
3637,HOU201907210,leclj001,Jose Leclerc,0,0,1
3638,HOU201907210,osunr001,Roberto Osuna,1,0,1
3639,HOU201907210,pench001,Hunter Pence,0,9,11
3640,HOU201907220,schlb001,Brian Schlitter,0,0,1
3641,HOU201907220,barrf001,Franklin Barreto,0,1,6
3642,HOU201907220,martn003,Nick Martini,0,3,7
3643,HOU201907220,canhm001,Mark Canha,0,4,3
3644,HOU201907220,grosr001,Robbie Grossman,0,7,9
3645,HOU201907220,stram002,Myles Straw,1,3,6
3646,HOU201907220,pindc001,Chad Pinder,0,2,5
3647,HOU201907220,kempt001,Tony Kemp,1,2,12
3648,HOU201907220,kempt001,Tony Kemp,1,2,4
3649,HOU201907220,wangw001,Wei-Chung Wang,0,0,1
3650,HOU201907220,marij002,Jake Marisnick,1,6,11
3651,HOU201907220,sprig001,George Springer,1,1,9
3652,HOU201907220,marij002,Jake Marisnick,1,6,8
3653,HOU201907220,reddj001,Josh Reddick,1,7,3
3654,HOU201907220,rondh001,Hector Rondon,1,0,1
3655,HOU201907220,herrc001,Chris Herrmann,0,6,7
3656,HOU201907220,martn003,Nick Martini,0,3,1
3657,HOU201907220,stasm001,Max Stassi,1,4,3
3658,HOU201907220,reddj001,Josh Reddick,1,7,7
3659,HOU201907220,smitj002,Joe Smith,1,0,1
3660,HOU201907230,buchr001,Ryan Buchter,0,0,1
3661,HOU201907230,sprig001,George Springer,1,1,9
3662,HOU201907230,marij002,Jake Marisnick,1,4,8
3663,HOU201907230,reddj001,Josh Reddick,1,7,7
3664,HOU201907230,osunr001,Roberto Osuna,1,0,1
3665,HOU201907230,sorij001,Joakim Soria,0,0,1
3666,HOU201907230,stram002,Myles Straw,1,6,12
3667,HOU201907230,kempt001,Tony Kemp,1,9,11
3668,HOU201907230,brega001,Alex Bregman,1,3,5
3669,HOU201907230,stram002,Myles Straw,1,6,6
3670,HOU201907230,chirr001,Robinson Chirinos,1,9,2
3671,HOU201907230,harrw002,Will Harris,1,0,1
3672,HOU201907230,grosr001,Robbie Grossman,0,7,11
3673,HOU201907230,profj001,Jurickson Profar,0,9,11
3674,HOU201907230,grosr001,Robbie Grossman,0,7,7
3675,HOU201907230,profj001,Jurickson Profar,0,9,4
3676,HOU201907230,petiy001,Yusmeiro Petit,0,0,1
3677,HOU201907230,mchuc001,Collin McHugh,1,0,1
3678,HOU201907230,devec001,Chris Devenski,1,0,1
3679,HOU201907240,harrw002,Will Harris,1,0,1
3680,HOU201907240,trivl001,Lou Trivino,0,0,1
3681,HOU201907240,presr001,Ryan Pressly,1,0,1
3682,HOU201907240,treib001,Blake Treinen,0,0,1
3683,HOU201907240,sprig001,George Springer,1,1,9
3684,HOU201907240,marij002,Jake Marisnick,1,4,8
3685,HOU201907240,reddj001,Josh Reddick,1,7,7
3686,HOU201907240,osunr001,Roberto Osuna,1,0,1
3687,HOU201908020,mcclr001,Reggie McClain,0,0,1
3688,HOU201908020,gearc001,Cory Gearrin,0,0,1
3689,HOU201908020,mchuc001,Collin McHugh,1,0,1
3690,HOU201908020,grotz001,Zac Grotz,0,0,1
3691,HOU201908020,smitj002,Joe Smith,1,0,1
3692,HOU201908030,wislm001,Matt Wisler,0,0,1
3693,HOU201908030,harrw002,Will Harris,1,0,1
3694,HOU201908030,bautg001,Gerson Bautista,0,0,1
3695,HOU201908030,marij002,Jake Marisnick,1,1,8
3696,HOU201908030,biagj001,Joe Biagini,1,0,1
3697,HOU201908030,devec001,Chris Devenski,1,0,1
3698,HOU201908040,milot001,Tom Milone,0,0,1
3699,HOU201908040,smitj002,Joe Smith,1,0,1
3700,HOU201908040,magim001,Matt Magill,0,0,1
3701,HOU201908040,harrw002,Will Harris,1,0,1
3702,HOU201908040,bassa001,Anthony Bass,0,0,1
3703,HOU201908040,osunr001,Roberto Osuna,1,0,1
3704,HOU201908060,gonzc002,Chi Chi Gonzalez,0,0,1
3705,HOU201908060,mcgej001,Jake McGee,0,0,1
3706,HOU201908060,devec001,Chris Devenski,1,0,1
3707,HOU201908060,shawb001,Bryan Shaw,0,0,1
3708,HOU201908060,bettc001,Chad Bettis,0,0,1
3709,HOU201908060,rondh001,Hector Rondon,1,0,1
3710,HOU201908060,mchuc001,Collin McHugh,1,0,1
3711,HOU201908070,tinoj001,Jesus Tinoco,0,0,1
3712,HOU201908070,howas002,Sam Howard,0,0,1
3713,HOU201908070,biagj001,Joe Biagini,1,0,1
3714,HOU201908070,dazay001,Yonathan Daza,0,4,11
3715,HOU201908070,woltt001,Tony Wolters,0,2,4
3716,HOU201908070,dazay001,Yonathan Daza,0,4,8
3717,HOU201908070,mcmar001,Ryan McMahon,0,5,5
3718,HOU201908070,hampg001,Garrett Hampson,0,9,6
3719,HOU201908070,stubg001,Garrett Stubbs,1,1,11
3720,HOU201908070,stubg001,Garrett Stubbs,1,1,7
3721,HOU201908070,diaza003,Aledmys Diaz,1,7,4
3722,HOU201908070,mchuc001,Collin McHugh,1,0,1
3723,HOU201908190,altuj001,Jose Altuve,1,5,4
3724,HOU201908190,mayfj001,Jack Mayfield,1,8,6
3725,HOU201908190,rondh001,Hector Rondon,1,0,1
3726,HOU201908190,ramin003,Nick Ramirez,0,0,1
3727,HOU201908190,casth001,Harold Castro,0,3,11
3728,HOU201908190,mckad001,David McKay,0,0,1
3729,HOU201908190,harrw002,Will Harris,1,0,1
3730,HOU201908190,sotog003,Gregory Soto,0,0,1
3731,HOU201908190,osunr001,Roberto Osuna,1,0,1
3732,HOU201908200,peacb001,Brad Peacock,1,0,1
3733,HOU201908200,hallm002,Matt Hall,0,0,1
3734,HOU201908200,mchuc001,Collin McHugh,1,0,1
3735,HOU201908200,cisnj001,Jose Cisnero,0,0,1
3736,HOU201908200,smitj002,Joe Smith,1,0,1
3737,HOU201908200,presr001,Ryan Pressly,1,0,1
3738,HOU201908200,mckad001,David McKay,0,0,1
3739,HOU201908200,osunr001,Roberto Osuna,1,0,1
3740,HOU201908210,alext001,Tyler Alexander,0,0,1
3741,HOU201908210,farmb001,Buck Farmer,0,0,1
3742,HOU201908210,jimej003,Joe Jimenez,0,0,1
3743,HOU201908220,sotog003,Gregory Soto,0,0,1
3744,HOU201908220,mckad001,David McKay,0,0,1
3745,HOU201908220,ramin003,Nick Ramirez,0,0,1
3746,HOU201908220,smitj002,Joe Smith,1,0,1
3747,HOU201908220,marij002,Jake Marisnick,1,1,11
3748,HOU201908220,stram002,Myles Straw,1,2,11
3749,HOU201908220,marij002,Jake Marisnick,1,1,8
3750,HOU201908220,stram002,Myles Straw,1,2,4
3751,HOU201908220,biagj001,Joe Biagini,1,0,1
3752,HOU201908220,hickj001,John Hicks,0,3,11
3753,HOU201908220,osunr001,Roberto Osuna,1,0,1
3754,HOU201908230,ramin002,Noe Ramirez,0,0,1
3755,HOU201908230,harrw002,Will Harris,1,0,1
3756,HOU201908230,garcl005,Luis Garcia,0,0,1
3757,HOU201908230,rondh001,Hector Rondon,1,0,1
3758,HOU201908230,delpm001,Miguel Del Pozo,0,0,1
3759,HOU201908230,osunr001,Roberto Osuna,1,0,1
3760,HOU201908230,goodb001,Brian Goodwin,0,9,11
3761,HOU201908240,cahit001,Trevor Cahill,0,0,1
3762,HOU201908240,peacb001,Brad Peacock,1,0,1
3763,HOU201908240,devec001,Chris Devenski,1,0,1
3764,HOU201908240,smitj002,Joe Smith,1,0,1
3765,HOU201908240,goodb001,Brian Goodwin,0,9,11
3766,HOU201908240,smitk002,Kevan Smith,0,9,2
3767,HOU201908240,mchuc001,Collin McHugh,1,0,1
3768,HOU201908240,bedrc001,Cam Bedrosian,0,0,1
3769,HOU201908240,harrw002,Will Harris,1,0,1
3770,HOU201908250,delpm001,Miguel Del Pozo,0,0,1
3771,HOU201908250,rondh001,Hector Rondon,1,0,1
3772,HOU201908250,buttt001,Ty Buttrey,0,0,1
3773,HOU201908250,smitj002,Joe Smith,1,0,1
3774,HOU201908250,colet001,Taylor Cole,0,0,1
3775,HOU201908250,stram002,Myles Straw,1,2,12
3776,HOU201908250,stram002,Myles Straw,1,2,7
3777,HOU201908250,devec001,Chris Devenski,1,0,1
3778,HOU201908270,kitta001,Andrew Kittredge,0,0,1
3779,HOU201908270,sprig001,George Springer,1,1,9
3780,HOU201908270,marij002,Jake Marisnick,1,3,8
3781,HOU201908270,reddj001,Josh Reddick,1,9,7
3782,HOU201908270,peacb001,Brad Peacock,1,0,1
3783,HOU201908270,roe-c001,Chaz Roe,0,0,1
3784,HOU201908270,diaza003,Aledmys Diaz,1,6,11
3785,HOU201908270,diaza003,Aledmys Diaz,1,6,5
3786,HOU201908270,toroa001,Abraham Toro,1,7,3
3787,HOU201908270,brosm001,Michael Brosseau,0,0,1
3788,HOU201908270,mchuc001,Collin McHugh,1,0,1
3789,HOU201908270,biagj001,Joe Biagini,1,0,1
3790,HOU201908280,harrw002,Will Harris,1,0,1
3791,HOU201908280,castd002,Diego Castillo,0,0,1
3792,HOU201908280,drako001,Oliver Drake,0,0,1
3793,HOU201908280,osunr001,Roberto Osuna,1,0,1
3794,HOU201908290,richt001,Trevor Richards,0,0,1
3795,HOU201908290,roe-c001,Chaz Roe,0,0,1
3796,HOU201908290,pochc001,Colin Poche,0,0,1
3797,HOU201908290,anden001,Nick Anderson,0,0,1
3798,HOU201908290,smitj002,Joe Smith,1,0,1
3799,HOU201908290,delej003,Jose De Leon,0,0,1
3800,HOU201908290,devec001,Chris Devenski,1,0,1
3801,HOU201908290,rondh001,Hector Rondon,1,0,1
3802,HOU201908290,pagae001,Emilio Pagan,0,0,1
3803,HOU201908290,sneec001,Cy Sneed,1,0,1
3804,HOU201909050,sneec001,Cy Sneed,1,0,1
3805,HOU201909050,urquj001,Jose Urquidy,1,0,1
3806,HOU201909050,adama002,Austin Adams,0,0,1
3807,HOU201909050,guilt001,Taylor Guilbeau,0,0,1
3808,HOU201909050,bassa001,Anthony Bass,0,0,1
3809,HOU201909050,biagj001,Joe Biagini,1,0,1
3810,HOU201909050,broxk001,Keon Broxton,0,7,7
3811,HOU201909050,tuivs001,Sam Tuivailala,0,0,1
3812,HOU201909050,marij002,Jake Marisnick,1,9,8
3813,HOU201909050,smitj002,Joe Smith,1,0,1
3814,HOU201909050,osunr001,Roberto Osuna,1,0,1
3815,HOU201909050,altad001,Dan Altavilla,0,0,1
3816,HOU201909050,smitm007,Mallex Smith,0,5,11
3817,HOU201909050,narvo001,Omar Narvaez,0,7,11
3818,HOU201909050,longs001,Shed Long,0,6,12
3819,HOU201909050,nolaa002,Austin Nola,0,3,2
3820,HOU201909050,smitm007,Mallex Smith,0,5,7
3821,HOU201909050,courr001,Ryan Court,0,7,3
3822,HOU201909050,magim001,Matt Magill,0,0,1
3823,HOU201909050,rondh001,Hector Rondon,1,0,1
3824,HOU201909050,grotz001,Zac Grotz,0,0,1
3825,HOU201909050,jamej002,Josh James,1,0,1
3826,HOU201909050,stram002,Myles Straw,1,5,12
3827,HOU201909050,toroa001,Abraham Toro,1,8,11
3828,HOU201909050,maldm001,Martin Maldonado,1,5,2
3829,HOU201909050,diaza003,Aledmys Diaz,1,6,3
3830,HOU201909050,toroa001,Abraham Toro,1,8,5
3831,HOU201909050,wislm001,Matt Wisler,0,0,1
3832,HOU201909060,milot001,Tom Milone,0,0,1
3833,HOU201909060,biagj001,Joe Biagini,1,0,1
3834,HOU201909060,diaza003,Aledmys Diaz,1,5,12
3835,HOU201909060,diaza003,Aledmys Diaz,1,5,3
3836,HOU201909060,smitj002,Joe Smith,1,0,1
3837,HOU201909060,fralj001,Jake Fraley,0,9,11
3838,HOU201909060,fralj001,Jake Fraley,0,9,8
3839,HOU201909060,altad001,Dan Altavilla,0,0,1
3840,HOU201909060,guilt001,Taylor Guilbeau,0,0,1
3841,HOU201909060,rondh001,Hector Rondon,1,0,1
3842,HOU201909060,narvo001,Omar Narvaez,0,5,11
3843,HOU201909060,brenb003,Brandon Brennan,0,0,1
3844,HOU201909060,marij002,Jake Marisnick,1,6,8
3845,HOU201909060,reddj001,Josh Reddick,1,9,9
3846,HOU201909060,harrw002,Will Harris,1,0,1
3847,HOU201909060,osunr001,Roberto Osuna,1,0,1
3848,HOU201909070,lopet001,Tim Lopes,0,8,11
3849,HOU201909070,smitm007,Mallex Smith,0,2,8
3850,HOU201909070,lopet001,Tim Lopes,0,8,9
3851,HOU201909070,adama002,Austin Adams,0,0,1
3852,HOU201909070,tuckk001,Kyle Tucker,1,8,11
3853,HOU201909070,tuckk001,Kyle Tucker,1,8,9
3854,HOU201909070,reddj001,Josh Reddick,1,9,8
3855,HOU201909070,jamej002,Josh James,1,0,1
3856,HOU201909070,tuivs001,Sam Tuivailala,0,0,1
3857,HOU201909070,stram002,Myles Straw,1,8,8
