,file,player_id,last_name,first_name,batting_hand,throwing_hand,team_id,position
383,NYA2019.ROS,kingm002,King,Michael,R,R,NYA,P
384,NYA2019.ROS,lailb001,Lail,Brady,R,R,NYA,P
385,NYA2019.ROS,lemad001,LeMahieu,DJ,R,R,NYA,2B
386,NYA2019.ROS,loaij001,Loaisiga,Jonathan,R,R,NYA,P
387,NYA2019.ROS,lyont001,Lyons,Tyler,B,L,NYA,P
388,NYA2019.ROS,mantj002,Mantiply,Joe,R,L,NYA,P
389,NYA2019.ROS,maybc001,Maybin,Cameron,R,R,NYA,OF
390,NYA2019.ROS,montj004,Montgomery,Jordan,L,L,NYA,P
391,NYA2019.ROS,morak001,Morales,Kendrys,B,R,NYA,DH
392,NYA2019.ROS,ottaa001,Ottavino,Adam,B,R,NYA,P
393,NYA2019.ROS,paxtj001,Paxton,James,L,L,NYA,P
394,NYA2019.ROS,romia002,Romine,Austin,R,R,NYA,C
395,NYA2019.ROS,rosaa004,Rosa,Adonis,R,R,NYA,P
396,NYA2019.ROS,sabac001,Sabathia,CC,L,L,NYA,P
397,NYA2019.ROS,sancg002,Sanchez,Gary,R,R,NYA,C
398,NYA2019.ROS,sevel001,Severino,Luis,R,R,NYA,P
399,NYA2019.ROS,stanm004,Stanton,Giancarlo,R,R,NYA,OF
400,NYA2019.ROS,tanam001,Tanaka,Masahiro,R,R,NYA,P
401,NYA2019.ROS,taucm001,Tauchman,Mike,L,L,NYA,OF
402,NYA2019.ROS,tarps001,Tarpley,Stephen,R,L,NYA,P
403,NYA2019.ROS,torrg001,Torres,Gleyber,R,R,NYA,2B
404,NYA2019.ROS,tulot001,Tulowitzki,Troy,R,R,NYA,SS
405,NYA2019.ROS,urshg001,Urshela,Gio,R,R,NYA,3B
406,NYA2019.ROS,valeb001,Valera,Breyvic,B,R,NYA,2B
407,NYA2019.ROS,voitl001,Voit,Luke,R,R,NYA,1B
408,NYA2019.ROS,wadet002,Wade,Tyler,L,R,NYA,P
409,DET2019.ROS,adama001,Adams,Austin,R,R,DET,P
410,DET2019.ROS,alcav001,Alcantara,Victor,R,R,DET,P
411,DET2019.ROS,alext001,Alexander,Tyler,R,L,DET,P
412,DET2019.ROS,baezs001,Baez,Sandy,R,R,DET,P
413,DET2019.ROS,beckg001,Beckham,Gordon,R,R,DET,3B
414,DET2019.ROS,boydm001,Boyd,Matt,L,L,DET,P
415,DET2019.ROS,cabrm001,Cabrera,Miguel,R,R,DET,1B
416,DET2019.ROS,candj002,Candelario,Jeimer,B,R,DET,3B
417,DET2019.ROS,carpr001,Carpenter,Ryan,L,L,DET,P
418,DET2019.ROS,castn001,Castellanos,Nick,R,R,DET,3B
419,DET2019.ROS,casth001,Castro,Harold,L,R,DET,3B
420,DET2019.ROS,castw003,Castro,Willi,B,R,DET,SS
421,DET2019.ROS,cisnj001,Cisnero,Jose,R,R,DET,P
422,DET2019.ROS,demet001,Demeritte,Travis,R,R,DET,OF
423,DET2019.ROS,dixob001,Dixon,Brandon,R,R,DET,OF
424,DET2019.ROS,farmb001,Farmer,Buck,L,R,DET,P
425,DET2019.ROS,fernj005,Fernandez,Jose,L,L,DET,P
426,DET2019.ROS,garcb001,Garcia,Bryan,R,R,DET,P
427,DET2019.ROS,garrr001,Garrett,Reed,R,R,DET,P
428,DET2019.ROS,goodn002,Goodrum,Niko,B,R,DET,OF
429,DET2019.ROS,grees005,Greene,Shane,R,R,DET,P
430,DET2019.ROS,greig001,Greiner,Grayson,R,R,DET,C
431,DET2019.ROS,hallm002,Hall,Matt,L,L,DET,P
432,DET2019.ROS,hardb001,Hardy,Blaine,L,L,DET,P
433,DET2019.ROS,harrj002,Harrison,Josh,R,R,DET,3B
434,DET2019.ROS,hickj001,Hicks,John,R,R,DET,C
435,DET2019.ROS,jacke001,Jackson,Edwin,R,R,DET,P
436,DET2019.ROS,jimee002,Jimenez,Eduardo,R,R,DET,P
437,DET2019.ROS,jimej003,Jimenez,Joe,R,R,DET,P
438,DET2019.ROS,jonej006,Jones,JaCoby,R,R,DET,3B
439,DET2019.ROS,lugod001,Lugo,Dawel,R,R,DET,2B
440,DET2019.ROS,mahtm001,Mahtook,Mikie,R,R,DET,OF
441,DET2019.ROS,mckad001,McKay,David,R,R,DET,P
442,DET2019.ROS,mercj002,Mercer,Jordy,R,R,DET,SS
443,DET2019.ROS,moorm003,Moore,Matt,L,L,DET,P
444,DET2019.ROS,norrd002,Norris,Daniel,L,L,DET,P
445,DET2019.ROS,peted002,Peterson,Dustin,R,R,DET,OF
446,DET2019.ROS,ramin003,Ramirez,Nick,L,L,DET,P
447,DET2019.ROS,reinz001,Reininger,Zac,B,R,DET,P
448,DET2019.ROS,reyev001,Reyes,Victor,B,R,DET,OF
449,DET2019.ROS,rodrr009,Rodriguez,Ronny,R,R,DET,3B
450,DET2019.ROS,rogej004,Rogers,Jake,R,R,DET,C
451,DET2019.ROS,roset001,Rosenthal,Trevor,R,R,DET,P
452,DET2019.ROS,rosst001,Ross,Tyson,R,R,DET,P
453,DET2019.ROS,schrj001,Schreiber,John,R,R,DET,P
454,DET2019.ROS,sotog003,Soto,Gregory,L,L,DET,P
455,DET2019.ROS,stewc002,Stewart,Christin,L,R,DET,OF
456,DET2019.ROS,stumd001,Stumpf,Daniel,L,L,DET,P
457,DET2019.ROS,torrc001,Torres,Carlos,R,R,DET,P
458,DET2019.ROS,turns003,Turnbull,Spencer,R,R,DET,P
459,DET2019.ROS,verhd001,VerHagen,Drew,R,R,DET,P
460,DET2019.ROS,wilsb002,Wilson,Bobby,R,R,DET,C
461,DET2019.ROS,zimmj003,Zimmermann,Jordan,R,R,DET,P
462,CIN2019.ROS,alanr001,Alaniz,R.J.,R,R,CIN,P
463,CIN2019.ROS,aquia001,Aquino,Aristides,R,R,CIN,OF
464,CIN2019.ROS,barnt001,Barnhart,Tucker,B,R,CIN,C
465,CIN2019.ROS,bauet001,Bauer,Trevor,R,R,CIN,P
466,CIN2019.ROS,blana002,Blandino,Alex,R,R,CIN,2B
467,CIN2019.ROS,bowmm001,Bowman,Matt,R,R,CIN,P
468,CIN2019.ROS,casac001,Casali,Curt,R,R,CIN,C
469,CIN2019.ROS,castl003,Castillo,Luis,R,R,CIN,P
470,CIN2019.ROS,coloc002,Colon,Christian,R,R,CIN,SS
471,CIN2019.ROS,desca001,DeSclafani,Anthony,R,R,CIN,P
472,CIN2019.ROS,dietd001,Dietrich,Derek,L,R,CIN,OF
473,CIN2019.ROS,dukez001,Duke,Zach,L,L,CIN,P
474,CIN2019.ROS,ervip001,Ervin,Phillip,R,R,CIN,OF
475,CIN2019.ROS,farmk001,Farmer,Kyle,R,R,CIN,C
476,CIN2019.ROS,garra001,Garrett,Amir,R,L,CIN,P
477,CIN2019.ROS,galvf001,Galvis,Freddy,B,R,CIN,SS
478,CIN2019.ROS,gausk001,Gausman,Kevin,L,R,CIN,P
479,CIN2019.ROS,genns001,Gennett,Scooter,L,R,CIN,2B
480,CIN2019.ROS,gratj001,Graterol,Juan,R,R,CIN,C
481,CIN2019.ROS,grays001,Gray,Sonny,R,R,CIN,P
482,CIN2019.ROS,hergj001,Herget,Jimmy,R,R,CIN,P
483,CIN2019.ROS,hernd002,Hernandez,David,R,R,CIN,P
484,CIN2019.ROS,hughj001,Hughes,Jared,R,R,CIN,P
485,CIN2019.ROS,iglej001,Iglesias,Jose,R,R,CIN,SS
486,CIN2019.ROS,igler001,Iglesias,Raisel,R,R,CIN,P
487,CIN2019.ROS,kempm001,Kemp,Matt,R,R,CIN,OF
488,CIN2019.ROS,kuhnj001,Kuhnel,Joel,R,R,CIN,P
489,CIN2019.ROS,lavar001,Lavarnway,Ryan,R,R,CIN,C
490,CIN2019.ROS,lorem002,Lorenzen,Michael,R,R,CIN,P
491,CIN2019.ROS,mahlt001,Mahle,Tyler,R,R,CIN,P
492,CIN2019.ROS,mellk001,Mella,Keury,R,R,CIN,P
493,CIN2019.ROS,ograb001,O'Grady,Brian,L,R,CIN,1B
494,CIN2019.ROS,peraj003,Peraza,Jose,R,R,CIN,2B
495,CIN2019.ROS,peraw002,Peralta,Wandy,L,L,CIN,P
496,CIN2019.ROS,puigy001,Puig,Yasiel,R,R,CIN,OF
497,CIN2019.ROS,reedc002,Reed,Cody,L,L,CIN,P
498,CIN2019.ROS,roart001,Roark,Tanner,R,R,CIN,P
499,CIN2019.ROS,romas001,Romano,Sal,L,R,CIN,P
500,CIN2019.ROS,sches001,Schebler,Scott,L,R,CIN,OF
501,CIN2019.ROS,senzn001,Senzel,Nick,R,R,CIN,OF
502,CIN2019.ROS,simsl001,Sims,Lucas,R,R,CIN,P
503,CIN2019.ROS,stepr002,Stephenson,Robert,R,R,CIN,P
504,CIN2019.ROS,suare001,Suarez,Eugenio,R,R,CIN,SS
505,CIN2019.ROS,vanmj001,VanMeter,Josh,L,R,CIN,2B
506,CIN2019.ROS,vottj001,Votto,Joey,L,R,CIN,1B
507,CIN2019.ROS,winkj002,Winker,Jesse,L,L,CIN,OF
508,CIN2019.ROS,wooda002,Wood,Alex,R,L,CIN,P
509,BAL2019.ROS,albeh001,Alberto,Hanser,R,R,BAL,2B
510,BAL2019.ROS,araup001,Araujo,Pedro,R,R,BAL,P
511,BAL2019.ROS,armss001,Armstrong,Shawn,R,R,BAL,P
512,BAL2019.ROS,blact002,Blach,Ty,R,L,BAL,P
513,BAL2019.ROS,bleir001,Bleier,Richard,L,L,BAL,P
514,BAL2019.ROS,brooa001,Brooks,Aaron,R,R,BAL,P
515,BAL2019.ROS,broxk001,Broxton,Keon,R,R,BAL,OF
516,BAL2019.ROS,bundd001,Bundy,Dylan,B,R,BAL,P
517,BAL2019.ROS,casha001,Cashner,Andrew,R,R,BAL,P
518,BAL2019.ROS,castm002,Castro,Miguel,R,R,BAL,P
519,BAL2019.ROS,cobba001,Cobb,Alex,R,R,BAL,P
520,BAL2019.ROS,davic003,Davis,Chris,L,R,BAL,1B
521,BAL2019.ROS,eader001,Eades,Ryan,R,R,BAL,P
522,BAL2019.ROS,eshet001,Eshelman,Tom,R,R,BAL,P
523,BAL2019.ROS,fry-p001,Fry,Paul,L,L,BAL,P
524,BAL2019.ROS,gilms001,Gilmartin,Sean,L,L,BAL,P
525,BAL2019.ROS,givem001,Givens,Mychal,R,R,BAL,P
526,BAL2019.ROS,harvh001,Harvey,Hunter,R,R,BAL,P
527,BAL2019.ROS,haysa001,Hays,Austin,R,R,BAL,OF
528,BAL2019.ROS,hessd001,Hess,David,R,R,BAL,P
529,BAL2019.ROS,jackd004,Jackson,Drew,R,R,BAL,SS
530,BAL2019.ROS,karnn001,Karns,Nate,R,R,BAL,P
531,BAL2019.ROS,klinb001,Kline,Branden,R,R,BAL,P
532,BAL2019.ROS,lucaj001,Lucas,Josh,R,R,BAL,P
533,BAL2019.ROS,manct001,Mancini,Trey,R,R,BAL,1B
534,BAL2019.ROS,martr006,Martin,Richie,R,R,BAL,SS
535,BAL2019.ROS,meanj001,Means,John,L,L,BAL,P
536,BAL2019.ROS,mullc002,Mullins,Cedric,B,L,BAL,OF
537,BAL2019.ROS,nuner001,Nunez,Renato,R,R,BAL,3B
538,BAL2019.ROS,ortil002,Ortiz,Luis,R,R,BAL,P
539,BAL2019.ROS,petej002,Peterson,Jace,L,R,BAL,2B
540,BAL2019.ROS,phile001,Phillips,Evan,R,R,BAL,P
541,BAL2019.ROS,ramiy001,Ramirez,Yefry,R,R,BAL,P
542,BAL2019.ROS,rickj001,Rickard,Joey,R,L,BAL,OF
543,BAL2019.ROS,rogej003,Rogers,Josh,L,L,BAL,P
544,BAL2019.ROS,rondj002,Rondon,Jose,R,R,BAL,SS
545,BAL2019.ROS,ruizr002,Ruiz,Rio,L,R,BAL,3B
546,BAL2019.ROS,santa003,Santander,Anthony,B,R,BAL,OF
547,BAL2019.ROS,scott003,Scott,Tanner,R,L,BAL,P
548,BAL2019.ROS,scott004,Scott,Tayler,R,R,BAL,P
549,BAL2019.ROS,sevep001,Severino,Pedro,R,R,BAL,C
550,BAL2019.ROS,shepc001,Shepherd,Chandler,R,R,BAL,P
551,BAL2019.ROS,siscc001,Sisco,Chance,L,R,BAL,C
552,BAL2019.ROS,smitd007,Smith,Dwight,L,R,BAL,OF
553,BAL2019.ROS,stewd002,Stewart,DJ,L,R,BAL,OF
554,BAL2019.ROS,strad003,Straily,Dan,R,R,BAL,P
555,BAL2019.ROS,sucrj001,Sucre,Jesus,R,R,BAL,C
556,BAL2019.ROS,tated001,Tate,Dillon,R,R,BAL,P
557,BAL2019.ROS,trumm001,Trumbo,Mark,R,R,BAL,OF
558,BAL2019.ROS,villj001,Villar,Jonathan,B,R,BAL,SS
559,BAL2019.ROS,wilks001,Wilkerson,Steve,B,R,BAL,3B
560,BAL2019.ROS,willm007,Williams,Mason,L,R,BAL,OF
561,BAL2019.ROS,wojca001,Wojciechowski,Asher,R,R,BAL,P
562,BAL2019.ROS,wothm001,Wotherspoon,Matt,R,R,BAL,P
563,BAL2019.ROS,wrigm001,Wright,Mike,R,R,BAL,P
564,BAL2019.ROS,wynna001,Wynns,Austin,R,R,BAL,C
565,BAL2019.ROS,yacaj001,Yacabonis,Jimmy,R,R,BAL,P
566,BAL2019.ROS,ynoag001,Ynoa,Gabriel,R,R,BAL,P
567,KCA2019.ROS,arteh001,Arteaga,Humberto,R,R,KCA,SS
568,KCA2019.ROS,bailh001,Bailey,Homer,R,R,KCA,P
569,KCA2019.ROS,barls001,Barlow,Scott,R,R,KCA,P
570,KCA2019.ROS,barnj002,Barnes,Jacob,R,R,KCA,P
571,KCA2019.ROS,bonij002,Bonifacio,Jorge,R,R,KCA,OF
572,KCA2019.ROS,boxbb001,Boxberger,Brad,R,R,KCA,P
573,KCA2019.ROS,cuthc001,Cuthbert,Cheslor,R,R,KCA,3B
574,KCA2019.ROS,diekj001,Diekman,Jake,L,L,KCA,P
575,KCA2019.ROS,dinin001,Dini,Nick,R,R,KCA,C
576,KCA2019.ROS,dozih001,Dozier,Hunter,R,R,KCA,OF
577,KCA2019.ROS,dudal001,Duda,Lucas,L,R,KCA,1B
578,KCA2019.ROS,duffd001,Duffy,Danny,L,L,KCA,P
579,KCA2019.ROS,ellic001,Ellis,Chris,L,R,KCA,P
580,KCA2019.ROS,fillh001,Fillmyer,Heath,R,R,KCA,P
581,KCA2019.ROS,flynb001,Flynn,Brian,L,L,KCA,P
582,KCA2019.ROS,gallc001,Gallagher,Cam,R,R,KCA,C
583,KCA2019.ROS,gorda001,Gordon,Alex,L,R,KCA,OF
584,KCA2019.ROS,goret001,Gore,Terrance,R,R,KCA,OF
585,KCA2019.ROS,gutik001,Gutierrez,Kelvin,R,R,KCA,3B
586,KCA2019.ROS,hamib001,Hamilton,Billy,B,R,KCA,OF
587,KCA2019.ROS,hahnj001,Hahn,Jesse,R,R,KCA,P
588,KCA2019.ROS,hillt002,Hill,Tim,L,L,KCA,P
589,KCA2019.ROS,junij001,Junis,Jake,R,R,KCA,P
590,KCA2019.ROS,kellb003,Keller,Brad,R,R,KCA,P
591,KCA2019.ROS,kenni001,Kennedy,Ian,R,R,KCA,P
592,KCA2019.ROS,liveb001,Lively,Ben,R,R,KCA,P
593,KCA2019.ROS,lopej004,Lopez,Jorge,R,R,KCA,P
594,KCA2019.ROS,lopen001,Lopez,Nicky,L,R,KCA,SS
595,KCA2019.ROS,lover001,Lovelady,Richard,L,L,KCA,P
596,KCA2019.ROS,maldm001,Maldonado,Martin,R,R,KCA,C
597,KCA2019.ROS,mcbrr001,McBroom,Ryan,R,L,KCA,1B
598,KCA2019.ROS,mccak002,McCarthy,Kevin,R,R,KCA,P
599,KCA2019.ROS,mejie001,Mejia,Erick,B,R,KCA,2B
600,KCA2019.ROS,merrw001,Merrifield,Whit,R,R,KCA,OF
601,KCA2019.ROS,mondr003,Mondesi,Adalberto,B,R,KCA,SS
602,KCA2019.ROS,montm002,Montgomery,Mike,L,L,KCA,P
603,KCA2019.ROS,newbj001,Newberry,Jake,R,R,KCA,P
604,KCA2019.ROS,ohear001,O'Hearn,Ryan,L,L,KCA,1B
605,KCA2019.ROS,owinc001,Owings,Chris,R,R,KCA,2B
606,KCA2019.ROS,peraw001,Peralta,Wily,R,R,KCA,P
607,KCA2019.ROS,philb002,Phillips,Brett,L,R,KCA,OF
608,KCA2019.ROS,rosar002,Rosario,Randy,L,L,KCA,P
609,KCA2019.ROS,schwf001,Schwindel,Frank,R,R,KCA,1B
610,KCA2019.ROS,skoge001,Skoglund,Eric,L,L,KCA,P
611,KCA2019.ROS,solej001,Soler,Jorge,R,R,KCA,OF
612,KCA2019.ROS,sparg001,Sparkman,Glenn,B,R,KCA,P
613,KCA2019.ROS,speig001,Speier,Gabe,L,L,KCA,P
614,KCA2019.ROS,starb001,Starling,Bubba,R,R,KCA,OF
615,KCA2019.ROS,stauj001,Staumont,Josh,R,R,KCA,P
616,KCA2019.ROS,vilom001,Viloria,Meibrys,L,R,KCA,C
617,KCA2019.ROS,zimmk001,Zimmer,Kyle,R,R,KCA,P
618,LAN2019.ROS,alexs001,Alexander,Scott,L,L,LAN,P
619,LAN2019.ROS,baezp001,Baez,Pedro,R,R,LAN,P
620,LAN2019.ROS,barna001,Barnes,Austin,R,R,LAN,C
621,LAN2019.ROS,beatm001,Beaty,Matt,L,R,LAN,1B
622,LAN2019.ROS,bellc002,Bellinger,Cody,L,L,LAN,1B
623,LAN2019.ROS,buehw001,Buehler,Walker,R,R,LAN,P
624,LAN2019.ROS,charj001,Chargois,J.T.,B,R,LAN,P
625,LAN2019.ROS,darnt001,d'Arnaud,Travis,R,R,LAN,C
626,LAN2019.ROS,fergc001,Ferguson,Caleb,R,L,LAN,P
627,LAN2019.ROS,flord002,Floro,Dylan,L,R,LAN,P
628,LAN2019.ROS,freed001,Freese,David,R,R,LAN,3B
629,LAN2019.ROS,galer002,Gale,Rocky,R,R,LAN,C
630,LAN2019.ROS,garcy001,Garcia,Yimi,R,R,LAN,P
631,LAN2019.ROS,garlk001,Garlick,Kyle,R,R,LAN,OF
632,LAN2019.ROS,gonst001,Gonsolin,Tony,R,R,LAN,P
633,LAN2019.ROS,gyorj001,Gyorko,Jedd,R,R,LAN,2B
634,LAN2019.ROS,herne001,Hernandez,Enrique,R,R,LAN,OF
635,LAN2019.ROS,hillr001,Hill,Rich,L,L,LAN,P
636,LAN2019.ROS,jansk001,Jansen,Kenley,B,R,LAN,P
637,LAN2019.ROS,kellj001,Kelly,Joe,R,R,LAN,P
638,LAN2019.ROS,kersc001,Kershaw,Clayton,L,L,LAN,P
639,LAN2019.ROS,kolaa001,Kolarek,Adam,L,L,LAN,P
640,LAN2019.ROS,lux-g001,Lux,Gavin,L,R,LAN,2B
641,LAN2019.ROS,maedk001,Maeda,Kenta,R,R,LAN,P
642,LAN2019.ROS,martr004,Martin,Russell,R,R,LAN,C
643,LAN2019.ROS,may-d003,May,Dustin,R,R,LAN,P
644,LAN2019.ROS,muncm001,Muncy,Max,L,R,LAN,1B
645,LAN2019.ROS,negrk001,Negron,Kristopher,R,R,LAN,OF
646,LAN2019.ROS,pedej001,Pederson,Joc,L,L,LAN,OF
647,LAN2019.ROS,polla001,Pollock,A.J.,R,R,LAN,OF
648,LAN2019.ROS,riose001,Rios,Edwin,L,R,LAN,3B
649,LAN2019.ROS,rossz001,Rosscup,Zac,R,L,LAN,P
650,LAN2019.ROS,ryu-h001,Ryu,Hyun-Jin,R,L,LAN,P
651,LAN2019.ROS,sadlc002,Sadler,Casey,R,R,LAN,P
652,LAN2019.ROS,santd003,Santana,Dennis,R,R,LAN,P
653,LAN2019.ROS,sborj002,Sborz,Josh,R,R,LAN,P
654,LAN2019.ROS,schuj002,Schultz,Jaime,R,R,LAN,P
655,LAN2019.ROS,seagc001,Seager,Corey,L,R,LAN,SS
656,LAN2019.ROS,smitw003,Smith,Will,R,R,LAN,C
657,LAN2019.ROS,stewb001,Stewart,Brock,L,R,LAN,P
658,LAN2019.ROS,strir001,Stripling,Ross,R,R,LAN,P
659,LAN2019.ROS,taylc001,Taylor,Chris,R,R,LAN,SS
660,LAN2019.ROS,turnj001,Turner,Justin,R,R,LAN,3B
661,LAN2019.ROS,uriaj001,Urias,Julio,L,L,LAN,P
662,LAN2019.ROS,verda001,Verdugo,Alex,L,L,LAN,OF
663,LAN2019.ROS,whitt002,White,Tyler,R,R,LAN,1B
664,PIT2019.ROS,archc001,Archer,Chris,R,R,PIT,P
665,PIT2019.ROS,agrad001,Agrazal,Dario,R,R,PIT,P
666,PIT2019.ROS,baros002,Baron,Steve,R,R,PIT,C
667,PIT2019.ROS,bellj005,Bell,Josh,B,R,PIT,1B
668,PIT2019.ROS,braus002,Brault,Steven,L,L,PIT,P
669,PIT2019.ROS,burdn001,Burdi,Nick,R,R,PIT,P
670,PIT2019.ROS,cabrm002,Cabrera,Melky,B,L,PIT,OF
671,PIT2019.ROS,cervf001,Cervelli,Francisco,R,R,PIT,C
672,PIT2019.ROS,crick001,Crick,Kyle,L,R,PIT,P
673,PIT2019.ROS,davir004,Davis,Rookie,R,R,PIT,P
674,PIT2019.ROS,diaze005,Diaz,Elias,R,R,PIT,C
675,PIT2019.ROS,dickc002,Dickerson,Corey,L,R,PIT,OF
676,PIT2019.ROS,duram002,DuRapau,Montana,R,R,PIT,P
677,PIT2019.ROS,elmoj001,Elmore,Jake,R,R,PIT,2B
678,PIT2019.ROS,escol001,Escobar,Luis,R,R,PIT,P
679,PIT2019.ROS,felim001,Feliz,Michael,R,R,PIT,P
680,PIT2019.ROS,fraza001,Frazier,Adam,L,R,PIT,OF
681,PIT2019.ROS,gonze004,Gonzalez,Erik,R,R,PIT,SS
682,PIT2019.ROS,hartg001,Hartlieb,Geoff,R,R,PIT,P
683,PIT2019.ROS,holmc001,Holmes,Clay,R,R,PIT,P
684,PIT2019.ROS,jerew001,Jerez,Williams,L,L,PIT,P
685,PIT2019.ROS,josec001,Joseph,Corban,L,R,PIT,1B
686,PIT2019.ROS,kangj001,Kang,Jung Ho,R,R,PIT,3B
687,PIT2019.ROS,kelak001,Kela,Keone,R,R,PIT,P
688,PIT2019.ROS,kellm003,Keller,Mitch,R,R,PIT,P
689,PIT2019.ROS,kingn001,Kingham,Nick,R,R,PIT,P
690,PIT2019.ROS,kramk001,Kramer,Kevin,L,R,PIT,2B
691,PIT2019.ROS,lirif001,Liriano,Francisco,L,L,PIT,P
692,PIT2019.ROS,lylej001,Lyles,Jordan,R,R,PIT,P
693,PIT2019.ROS,lyont001,Lyons,Tyler,B,L,PIT,P
694,PIT2019.ROS,markp001,Markel,Parker,R,R,PIT,P
695,PIT2019.ROS,marts002,Marte,Starling,R,R,PIT,OF
696,PIT2019.ROS,martj009,Martin,Jason,L,R,PIT,OF
697,PIT2019.ROS,marvj001,Marvel,James,R,R,PIT,P
698,PIT2019.ROS,mcraa001,McRae,Alex,R,R,PIT,P
699,PIT2019.ROS,morac001,Moran,Colin,L,R,PIT,3B
700,PIT2019.ROS,musgj001,Musgrove,Joe,R,R,PIT,P
701,PIT2019.ROS,neved001,Neverauskas,Dovydas,R,R,PIT,P
702,PIT2019.ROS,newmk001,Newman,Kevin,R,R,PIT,2B
703,PIT2019.ROS,osunj001,Osuna,Jose,R,R,PIT,OF
704,PIT2019.ROS,polag001,Polanco,Gregory,L,L,PIT,OF
705,PIT2019.ROS,ramiy001,Ramirez,Yefry,R,R,PIT,P
706,PIT2019.ROS,reyep001,Reyes,Pablo,R,R,PIT,OF
707,PIT2019.ROS,reynb001,Reynolds,Bryan,B,R,PIT,OF
708,PIT2019.ROS,riosy001,Rios,Yacksel,R,R,PIT,P
709,PIT2019.ROS,rodrr008,Rodriguez,Richard,R,R,PIT,P
710,PIT2019.ROS,shucj001,Shuck,J.B.,L,L,PIT,OF
711,PIT2019.ROS,stalj001,Stallings,Jacob,R,R,PIT,C
712,PIT2019.ROS,strac001,Stratton,Chris,R,R,PIT,P
713,PIT2019.ROS,tailj001,Taillon,Jameson,R,R,PIT,P
714,PIT2019.ROS,tuckc001,Tucker,Cole,B,R,PIT,SS
715,PIT2019.ROS,rivef001,Vazquez,Felipe,L,L,PIT,P
716,PIT2019.ROS,wangw001,Wang,Wei-Chung,L,L,PIT,P
717,PIT2019.ROS,willt002,Williams,Trevor,R,R,PIT,P
718,CLE2019.ROS,alleg002,Allen,Greg,B,R,CLE,OF
719,CLE2019.ROS,allel002,Allen,Logan,R,L,CLE,P
720,CLE2019.ROS,andec002,Anderson,Cody,R,R,CLE,P
721,CLE2019.ROS,bauej001,Bauers,Jake,L,L,CLE,1B
722,CLE2019.ROS,bauet001,Bauer,Trevor,R,R,CLE,P
723,CLE2019.ROS,biebs001,Bieber,Shane,R,R,CLE,P
724,CLE2019.ROS,bradb002,Bradley,Bobby,L,R,CLE,1B
725,CLE2019.ROS,carrc003,Carrasco,Carlos,R,R,CLE,P
726,CLE2019.ROS,chany001,Chang,Yu,R,R,CLE,SS
727,CLE2019.ROS,cimba001,Cimber,Adam,R,R,CLE,P
728,CLE2019.ROS,civaa001,Civale,Aaron,R,R,CLE,P
729,CLE2019.ROS,clevm001,Clevinger,Mike,R,R,CLE,P
730,CLE2019.ROS,clipt001,Clippard,Tyler,R,R,CLE,P
731,CLE2019.ROS,colea002,Cole,A.J.,R,R,CLE,P
732,CLE2019.ROS,edwaj001,Edwards,Jon,R,R,CLE,P
733,CLE2019.ROS,flahr001,Flaherty,Ryan,L,R,CLE,2B
734,CLE2019.ROS,freem002,Freeman,Mike,L,R,CLE,1B
735,CLE2019.ROS,gonzc001,Gonzalez,Carlos,L,L,CLE,OF
736,CLE2019.ROS,goodn001,Goody,Nick,R,R,CLE,P
737,CLE2019.ROS,haase001,Haase,Eric,R,R,CLE,C
738,CLE2019.ROS,handb001,Hand,Brad,L,L,CLE,P
739,CLE2019.ROS,hoytj001,Hoyt,James,R,R,CLE,P
740,CLE2019.ROS,karij001,Karinchak,James,R,R,CLE,P
741,CLE2019.ROS,kipnj001,Kipnis,Jason,L,R,CLE,2B
742,CLE2019.ROS,klubc001,Kluber,Corey,R,R,CLE,P
743,CLE2019.ROS,lindf001,Lindor,Francisco,B,R,CLE,SS
744,CLE2019.ROS,luplj001,Luplow,Jordan,R,R,CLE,OF
745,CLE2019.ROS,martl004,Martin,Leonys,L,R,CLE,OF
746,CLE2019.ROS,matop002,Maton,Phil,R,R,CLE,P
747,CLE2019.ROS,merco003,Mercado,Oscar,R,R,CLE,OF
748,CLE2019.ROS,millb002,Miller,Brad,L,R,CLE,SS
749,CLE2019.ROS,morom001,Moroff,Max,B,R,CLE,2B
750,CLE2019.ROS,naqut001,Naquin,Tyler,L,R,CLE,OF
751,CLE2019.ROS,olsot002,Olson,Tyler,R,L,CLE,P
752,CLE2019.ROS,oterd001,Otero,Dan,R,R,CLE,P
753,CLE2019.ROS,pereo002,Perez,Oliver,L,L,CLE,P
754,CLE2019.ROS,perer003,Perez,Roberto,R,R,CLE,C
755,CLE2019.ROS,plawk001,Plawecki,Kevin,R,R,CLE,C
756,CLE2019.ROS,plesz001,Plesac,Zach,R,R,CLE,P
757,CLE2019.ROS,pluta001,Plutko,Adam,R,R,CLE,P
758,CLE2019.ROS,puigy001,Puig,Yasiel,R,R,CLE,OF
759,CLE2019.ROS,ramih003,Ramirez,Hanley,R,R,CLE,SS
760,CLE2019.ROS,ramij003,Ramirez,Jose,B,R,CLE,P
761,CLE2019.ROS,ramin001,Ramirez,Neil,R,R,CLE,P
762,CLE2019.ROS,reyef001,Reyes,Franmil,R,R,CLE,OF
763,CLE2019.ROS,rodrj005,Rodriguez,Jefry,R,R,CLE,P
764,CLE2019.ROS,salad001,Salazar,Danny,R,R,CLE,P
765,CLE2019.ROS,santc002,Santana,Carlos,B,R,CLE,1B
